шиворот	s	4.2	77	89	258
штабель	s	4.2	83	89	208
штанга	s	4.2	73	84	179
шубка	s	4.2	72	89	184
энергоноситель	s	4.2	57	88	256
яблочко	s	4.2	88	91	276
ярлык	s	4.2	94	92	282
авантюрист	s	4.1	86	92	256
адресный	a	4.1	81	89	286
акация	s	4.1	82	88	192
аминокислотный	a	4.1	14	64	110
ателье	s	4.1	85	89	225
атлантический	a	4.1	82	90	237
бараний	a	4.1	82	89	231
баранка	s	4.1	81	91	239
безвозмездный	a	4.1	59	74	184
беззаботный	a	4.1	86	92	285
безропотно	adv	4.1	89	92	273
бен	part	4.1	59	85	186
бессознательно	adv	4.1	94	93	265
бесцеремонно	adv	4.1	81	90	234
бугорок	s	4.1	72	78	161
буран*	s	4.1	72	78	148
вахтер	s	4.1	76	87	174
вдоволь	adv	4.1	89	93	299
вдоль	adv	4.1	93	93	290
вердикт	s	4.1	74	83	263
влиться	v	4.1	93	92	320
внешнеторговый	a	4.1	57	86	216
вождение	s	4.1	82	87	259
возвысить	v	4.1	92	91	281
возлюбленный	s	4.1	84	91	256
возобновиться	v	4.1	95	93	294
волхв	s	4.1	51	59	75
воочию	adv	4.1	91	93	301
воспеть	v	4.1	87	91	290
восторгаться	v	4.1	89	91	253
восхищать	v	4.1	92	93	283
выловить	v	4.1	92	93	275
выноситься	v	4.1	80	81	276
высококвалифицированный	a	4.1	70	89	322
высокомерный	a	4.1	92	92	278
высушить	v	4.1	92	92	280
вытеснять	v	4.1	92	92	299
газик	s	4.1	68	81	141
гвардеец	s	4.1	71	83	139
голенище	s	4.1	67	87	209
госслужба	s	4.1	46	83	168
гранатомет	s	4.1	70	88	175
губительный	a	4.1	90	92	303
двигательный	a	4.1	60	72	142
деликатес	s	4.1	92	93	268
деликатность	s	4.1	88	92	285
диктофон	s	4.1	73	84	199
добавляться	v	4.1	82	88	284
довольствие	s	4.1	82	90	224
дождливый	a	4.1	90	92	284
достигнутый	a	4.1	76	90	329
древнерусский	a	4.1	80	82	202
дубненский	a	4.1	43	81	175
дыня	s	4.1	76	84	177
жаргон	s	4.1	89	92	261
жилистый	a	4.1	63	88	256
забрасывать	v	4.1	89	92	285
задаток	s	4.1	86	81	190
заколотить	v	4.1	80	89	257
замкнуться	v	4.1	93	94	308
заныть	v	4.1	67	87	259
заочно	adv	4.1	95	93	307
заправлять	v	4.1	92	93	297
запугать	v	4.1	90	94	287
запятая	s	4.1	90	92	252
зарекомендовать	v	4.1	81	90	327
застелить	v	4.1	78	89	259
захватывающий	a	4.1	93	93	313
избивать	v	4.1	89	93	258
изнеможение	s	4.1	85	91	272
инфицирование	s	4.1	20	62	115
инфицированный	a	4.1	25	59	145
искажать	v	4.1	94	93	297
искусный	a	4.1	86	93	264
иудаизм	s	4.1	64	82	146
июльский	a	4.1	90	92	271
казачество	s	4.1	52	79	108
каморка	s	4.1	73	89	194
кардинал	s	4.1	80	86	187
катастрофически	adv	4.1	91	93	329
кашлянуть	v	4.1	59	87	232
кейс	s	4.1	66	82	118
кинофестиваль	s	4.1	65	82	207
клерк*	s	4.1	81	78	165
кованый	a	4.1	82	90	248
колониальный	a	4.1	77	89	240
колотиться	v	4.1	72	88	265
комфортабельный	a	4.1	87	91	305
конфессия	s	4.1	66	86	221
копа	s	4.1	73	89	165
корреспонденция	s	4.1	85	91	261
костромской	a	4.1	69	84	191
крепнуть	v	4.1	92	93	295
кроха	s	4.1	91	91	277
крупномасштабный	a	4.1	74	88	299
крылечко	s	4.1	67	86	204
лакированный	a	4.1	79	89	235
лаконичный	a	4.1	93	92	304
лесничество	s	4.1	56	71	112
лимфатический	a	4.1	41	33	68
лиственница	s	4.1	67	82	138
литой	a	4.1	82	88	234
ломоть	s	4.1	81	90	239
лоскут	s	4.1	83	90	227
малоизвестный	a	4.1	90	92	325
мантия	s	4.1	83	87	189
массированный	a	4.1	73	89	278
мещанин	s	4.1	79	88	180
многострадальный	a	4.1	85	90	314
мускулистый	a	4.1	80	90	261
мыслимый	a	4.1	95	92	302
мясистый	a	4.1	72	84	215
мясорубка	s	4.1	85	87	216
набегать	v	4.1	85	88	262
навечно	adv	4.1	85	92	272
наклонный	a	4.1	90	89	248
накрасить	v	4.1	75	90	234
наличные	s	4.1	87	90	267
наступательный	a	4.1	79	90	248
небрежный	a	4.1	91	93	286
невозмутимый	a	4.1	84	92	280
неграмотный	a	4.1	94	94	284
незнакомка	s	4.1	78	88	187
необитаемый	a	4.1	83	90	239
непригодный	a	4.1	89	93	300
неспроста	adv	4.1	89	93	276
нетерпимость	s	4.1	83	88	220
неумолимо	adv	4.1	87	92	289
низкорослый	a	4.1	87	93	265
нормативно-правовой	a	4.1	55	79	248
ношение	s	4.1	83	89	234
нудный	a	4.1	89	92	290
обмякнуть	v	4.1	64	87	253
обременить	v	4.1	93	93	302
обрушиваться	v	4.1	94	93	280
ода	s	4.1	83	88	208
олений	a	4.1	77	85	162
оригинальность	s	4.1	89	92	292
ослик	s	4.1	57	62	95
отвар	s	4.1	81	88	186
отгородить	v	4.1	90	93	286
откусить	v	4.1	82	89	247
отлет	s	4.1	82	90	224
отопительный	a	4.1	66	87	230
отпраздновать	v	4.1	89	93	293
отравлять	v	4.1	93	93	299
охотный	a	4.1	91	91	295
оценивание	s	4.1	19	46	61
палисадник	s	4.1	80	84	199
паломник	s	4.1	70	81	159
пашня	s	4.1	87	90	218
пенек	s	4.1	77	88	208
первомайский	a	4.1	88	91	244
переставлять	v	4.1	92	92	288
перехватывать	v	4.1	89	92	298
перипетия	s	4.1	86	91	288
пикник	s	4.1	85	89	224
плавучий	a	4.1	86	85	172
плесень	s	4.1	89	91	241
повидаться	v	4.1	83	92	222
погрести	v	4.1	90	92	275
подведомственный	a	4.1	72	82	256
подиум	s	4.1	78	80	194
подмена	s	4.1	94	93	284
подстерегать	v	4.1	92	93	279
позолотить	v	4.1	86	91	255
поклонница	s	4.1	82	90	231
покорять	v	4.1	87	91	279
полировать	v	4.1	88	91	248
помышлять	v	4.1	90	92	282
по-нашему	advpro	4.1	88	93	291
поныне	adv	4.1	87	92	276
попереть	v	4.1	81	90	271
портал	s	4.1	77	85	174
посланник	s	4.1	84	86	194
посочувствовать	v	4.1	87	91	277
постелить	v	4.1	79	90	288
потомственный	a	4.1	88	92	285
пощадить	v	4.1	88	91	271
предвидеться	v	4.1	92	93	330
приемка	s	4.1	79	82	214
прикидываться	v	4.1	81	90	266
прикончить	v	4.1	75	88	216
пристанище	s	4.1	91	92	273
пробудить	v	4.1	93	93	298
провалить	v	4.1	89	93	281
проверенный	a	4.1	93	93	304
пролепетать	v	4.1	70	88	231
проливать	v	4.1	93	93	299
противоестественный	a	4.1	94	93	267
психушка	s	4.1	78	87	183
пупок	s	4.1	68	76	175
разводиться	v	4.1	87	88	237
раздвигать	v	4.1	86	89	267
раздельный	a	4.1	88	91	270
раздувать	v	4.1	90	92	273
разжать	v	4.1	72	88	234
разоблачать	v	4.1	85	91	251
разыгрываться	v	4.1	92	92	302
распевать	v	4.1	85	89	240
редчайший	a	4.1	93	93	300
резюмировать	v	4.1	92	91	289
решительность	s	4.1	90	92	270
с	part	4.1	71	79	246
самобытный	a	4.1	75	90	306
самозванец	s	4.1	78	82	167
сварка	s	4.1	66	68	141
селекция	s	4.1	75	87	223
симметричный	a	4.1	74	80	207
скептик	s	4.1	93	93	298
слезать	v	4.1	77	88	256
слепо	adv	4.1	89	92	273
смиренно	adv	4.1	88	91	271
снежинка	s	4.1	75	83	192
собранный	a	4.1	91	92	306
сорокалетний	a	4.1	91	92	278
спадать	v	4.1	89	92	282
списывать	v	4.1	95	94	305
спиться	v	4.1	82	91	258
спящий	a	4.1	84	90	266
стрекоза	s	4.1	77	84	177
тата*	s	4.1	44	62	68
терпеться	v	4.1	82	90	276
терпимый	a	4.1	92	93	279
технолог	s	4.1	77	89	247
томить	v	4.1	88	91	264
тракторный	a	4.1	83	91	195
транснациональный	a	4.1	62	86	239
трогательно	adv	4.1	86	92	270
удостовериться	v	4.1	88	92	285
ужасающий	a	4.1	91	93	301
узаконить	v	4.1	93	92	318
уладить	v	4.1	90	92	285
уличить	v	4.1	90	92	281
умелец	s	4.1	92	92	286
умещаться	v	4.1	92	94	314
умножение	s	4.1	83	87	239
уповать	v	4.1	90	93	292
урегулировать	v	4.1	63	84	302
ухудшаться	v	4.1	78	91	310
фиктивный	a	4.1	87	88	213
флигель	s	4.1	78	88	161
хабаровский	a	4.1	64	85	218
хмельной	a	4.1	77	90	240
цилиндрический	a	4.1	66	76	159
цинк	s	4.1	66	78	166
чаек	s	4.1	76	89	254
черноволосый	a	4.1	72	76	189
честь	v	4.1	93	91	278
чешуя	s	4.1	75	89	201
чокнуться	v	4.1	63	88	220
школьница	s	4.1	87	90	250
экстремист	s	4.1	64	87	230
этикет	s	4.1	90	92	246
абитуриент	s	4	78	88	193
автобиография	s	4	78	90	212
адаптироваться	v	4	82	90	301
адмиралтейский	a	4	45	42	64
ажиотаж	s	4	81	90	296
акварель	s	4	80	90	211
аттестация	s	4	70	82	192
базирование	s	4	56	85	152
баклажан	s	4	61	71	108
беспокойно	adv	4	70	87	227
бесшумный	a	4	82	90	246
биосфера	s	4	48	58	99
благодетель	s	4	85	93	255
благословлять	v	4	84	89	256
богато	adv	4	93	93	289
буфетчица	s	4	72	88	171
вампир	s	4	76	71	149
вероисповедание	s	4	77	86	248
ветеринар	s	4	81	83	167
веяние	s	4	87	87	259
взвалить	v	4	83	92	279
внедряться	v	4	83	91	334
воинственный	a	4	89	93	271
волшебство	s	4	88	89	238
выводиться	v	4	73	88	290
выкурить	v	4	77	90	259
вынос	s	4	91	86	232
выползать	v	4	86	90	283
выучиться	v	4	90	92	258
глухарь	s	4	58	63	89
громить	v	4	88	91	241
гусиный	a	4	86	88	229
датировать	v	4	80	87	239
двукратный	a	4	60	85	231
декан	s	4	88	90	205
дельный	a	4	92	92	283
десерт	s	4	85	89	249
диверсант	s	4	70	87	172
дознание	s	4	79	63	150
досрочно	adv	4	83	89	306
дубина	s	4	80	89	227
единодушно	adv	4	86	92	293
естественность	s	4	82	89	241
жребий	s	4	85	91	228
заворожить	v	4	89	93	284
завхоз	s	4	73	85	171
зажим	s	4	77	70	152
зазор	s	4	87	84	233
замедлять	v	4	95	93	294
заразиться	v	4	90	91	266
зарычать	v	4	60	86	223
засов	s	4	68	86	186
застеклить	v	4	86	91	248
застигнуть	v	4	86	91	267
затворник	s	4	41	43	99
затрещать	v	4	64	88	243
здравствуйте	intj	4	61	85	164
земледелие	s	4	70	86	207
злоупотреблять	v	4	91	93	292
игумен	s	4	48	78	109
избиение	s	4	85	91	246
инвентаризация	s	4	74	84	233
инопланетянин	s	4	80	87	201
интервьюер	s	4	47	31	84
ирландский	a	4	79	85	199
иронизировать	v	4	86	92	277
кабельный	a	4	66	84	192
карельский	a	4	75	83	184
кило	s	4	77	89	214
кладовка	s	4	73	88	207
клип	s	4	66	85	181
козий	a	4	83	89	213
коми*	s	4	68	85	195
компаньон	s	4	81	87	199
комсомолка	s	4	86	90	210
конспект	s	4	86	88	203
конфиденциальный	a	4	77	82	199
корь	s	4	59	70	94
котлован	s	4	85	89	217
культуральный	a	4	13	64	100
купальник	s	4	74	88	208
ладить	v	4	87	90	262
ладный	a	4	85	91	272
леска	s	4	68	86	144
ликующий	a	4	81	84	260
лихорадочный	a	4	93	91	261
ляжка	s	4	62	81	183
мазут	s	4	86	83	186
маловато	adv	4	90	93	290
маскарад	s	4	89	87	212
масон	s	4	58	81	101
маститый	a	4	80	89	255
машинистка	s	4	85	91	203
межгосударственный	a	4	54	84	228
мерзлый	a	4	75	87	200
мимика	s	4	94	92	243
многодетный	a	4	87	89	255
молва	s	4	87	92	262
мумия	s	4	82	87	196
мушкетер	s	4	77	74	146
набежать	v	4	81	90	279
набухнуть	v	4	78	89	227
напиваться	v	4	83	91	251
насморк	s	4	83	89	236
небогатый	a	4	90	92	303
недельный	a	4	98	94	304
неосторожный	a	4	92	93	270
непомерный	a	4	93	92	296
несметный	a	4	92	93	272
нетрудный	a	4	93	93	272
неумело	adv	4	83	91	279
нечестный	a	4	93	93	283
никчемный	a	4	82	91	254
ноябрьский	a	4	89	92	256
нэп	s	4	71	86	155
обвинитель	s	4	75	75	154
обосновывать	v	4	68	83	261
обруч	s	4	82	88	205
обслуживающий	a	4	83	90	298
общепризнанный	a	4	69	84	300
объять	v	4	87	90	280
огибать	v	4	88	91	250
огурчик	s	4	78	89	231
одноэтажный	a	4	87	92	260
оздоровительный	a	4	72	84	235
озон*	s	4	69	73	121
оккупант	s	4	79	91	202
омар*	s	4	68	65	131
опасливо	adv	4	72	89	234
орешек	s	4	90	92	254
отделяться	v	4	90	91	264
отключать	v	4	91	91	262
отключиться	v	4	84	89	247
отладить	v	4	88	92	316
отлив	s	4	91	92	263
отстраниться	v	4	76	88	232
оттеснить	v	4	91	92	291
очистной	a	4	61	80	147
пакт	s	4	66	81	146
панк	s	4	66	73	126
пасмурный	a	4	88	92	274
пенсне	s	4	80	88	167
перебежать	v	4	78	89	258
перегрузить	v	4	94	93	286
перезвонить	v	4	78	88	214
перенять	v	4	93	93	292
переплести	v	4	94	94	296
переправить	v	4	87	91	262
перерабатывающий	a	4	59	87	250
плеть	s	4	83	89	233
поводить	v	4	67	88	247
подвинуть	v	4	80	89	239
подо	pr	4	84	91	257
подозрительность	s	4	89	92	237
подпадать	v	4	82	90	299
подпускать	v	4	90	93	297
подстилка	s	4	80	85	202
подыскать	v	4	87	93	294
поедать	v	4	88	93	275
поживать	v	4	81	89	238
помаленьку	adv	4	76	88	236
помост	s	4	82	90	194
поразмыслить	v	4	91	91	269
поскользнуться	v	4	78	90	274
посох	s	4	79	84	152
постижение	s	4	80	90	244
поучаствовать	v	4	83	91	315
почерпнуть	v	4	92	93	300
превосходительство	s	4	66	71	113
предпоследний	a	4	93	93	287
предприниматься	v	4	69	89	319
преобразиться	v	4	92	93	299
приглянуться	v	4	91	93	295
пригнать	v	4	87	92	272
придержать	v	4	66	87	247
призовой	a	4	72	88	254
приложиться	v	4	86	91	269
приписка	s	4	87	91	257
притягательный	a	4	90	93	285
проведать	v	4	84	91	252
провиниться	v	4	91	92	276
прокладывать	v	4	92	93	309
пряжка	s	4	79	89	225
прямота	s	4	93	92	263
разгул	s	4	93	93	288
разгуливать	v	4	86	92	258
разделяться	v	4	89	89	281
разливаться	v	4	93	93	289
разнородный	a	4	73	85	286
разовый	a	4	86	88	283
райцентр	s	4	77	90	229
распределенный	a	4	49	73	181
распускать	v	4	94	92	283
рассол	s	4	69	68	127
расстелить	v	4	75	89	266
расхожий	a	4	91	92	305
расценка	s	4	84	91	278
реал	s	4	47	76	117
реприза	s	4	44	64	73
рознь	s	4	89	90	284
самооборона	s	4	82	89	206
сблизиться	v	4	92	92	268
северо-восток	s	4	83	81	199
сера*	s	4	79	83	192
склеп	s	4	70	85	149
склонять	v	4	95	93	293
слабенький	a	4	85	91	252
сметать	v	4	92	93	294
смягчать	v	4	94	93	291
сношение	s	4	69	68	158
содрогаться	v	4	75	89	259
соединительный	a	4	54	65	125
сотрясение	s	4	87	91	254
сподвижник	s	4	90	91	254
сполна	adv	4	94	94	305
спортзал	s	4	77	85	211
сразить	v	4	90	93	275
стабильно	adv	4	74	90	340
стилистика	s	4	81	90	286
столкнуть	v	4	85	92	283
стриженый	a	4	81	89	240
тезка	s	4	84	90	232
телепередача	s	4	84	90	257
томат	s	4	84	85	180
травля	s	4	82	89	209
тропка	s	4	73	88	213
тулуп	s	4	75	89	197
увлеченно	adv	4	86	93	281
угловатый	a	4	83	85	225
удовлетворительный	a	4	82	89	318
удостоиться	v	4	92	91	296
ультиматум	s	4	85	90	229
управляемость	s	4	60	86	250
упряжка	s	4	82	87	172
ускользнуть	v	4	84	91	272
уцепиться	v	4	76	90	246
фамильный	a	4	88	91	260
физико-химический	a	4	38	76	183
флотский	a	4	62	68	102
француженка	s	4	84	88	214
хлопья	s	4	88	91	262
хо	intj	4	46	32	72
хозяйствование	s	4	67	86	253
холостяк	s	4	77	85	215
хоровой	a	4	71	87	197
царствие	s	4	79	78	236
цельность	s	4	81	80	251
чаепитие	s	4	88	90	247
черенок	s	4	80	83	178
чудовищно	adv	4	91	92	273
шевелюра	s	4	80	90	231
шелуха	s	4	83	91	255
шиповник	s	4	82	90	199
шпала	s	4	85	90	212
щипать	v	4	79	90	245
экзистенциальный	a	4	69	77	161
экспортировать	v	4	70	88	273
электрод	s	4	58	80	153
язычник	s	4	78	75	181
акцентировать	v	3.9	81	87	275
алгебра	s	3.9	83	85	204
амин*	s	3.9	39	42	65
амур*	s	3.9	82	89	211
ангельский	a	3.9	85	88	226
антропогенный	a	3.9	34	72	130
апельсиновый	a	3.9	82	90	234
апикальный	a	3.9	5	9	8
арктический	a	3.9	75	80	163
барс*	s	3.9	62	76	125
баталия	s	3.9	83	91	302
бегло	adv	3.9	88	92	257
безнадежность	s	3.9	88	90	252
беспредельный	a	3.9	88	91	257
благотворительность	s	3.9	85	91	270
благоухать	v	3.9	87	91	268
большевизм	s	3.9	69	78	148
бомбардировка	s	3.9	79	88	236
буддизм	s	3.9	76	83	152
булочная	s	3.9	78	88	213
буль-буль	adv	3.9	8	51	11
буфер	s	3.9	67	74	190
ведомо	s	3.9	90	92	259
вездеход	s	3.9	66	83	131
вентиль	s	3.9	54	42	99
веснушка	s	3.9	73	89	207
весовой	a	3.9	72	84	204
взрывчатый	a	3.9	77	84	204
вогул	s	3.9	4	4	4
вожделенный	a	3.9	89	92	273
воскресить	v	3.9	87	88	217
выбиваться	v	3.9	89	92	287
выведение	s	3.9	79	84	244
выдавливать	v	3.9	87	92	269
выказывать	v	3.9	90	92	268
выравнивание	s	3.9	62	85	239
вырисовываться	v	3.9	94	93	294
высылать	v	3.9	90	91	264
выхватывать	v	3.9	76	91	284
вышивка	s	3.9	85	88	213
гаркнуть	v	3.9	65	88	209
гениальность	s	3.9	85	91	230
геоинформационный	a	3.9	24	64	91
гибельный	a	3.9	92	92	257
гирлянда	s	3.9	94	93	259
глинистый	a	3.9	78	89	209
горьковский	a	3.9	74	88	218
горячиться	v	3.9	81	91	260
грузоподъемность	s	3.9	56	80	176
двухлетний	a	3.9	92	92	298
декор	s	3.9	59	83	194
дискредитировать	v	3.9	82	91	269
добавочный	a	3.9	70	72	125
добро	adv	3.9	81	92	267
дописать	v	3.9	89	93	260
допустим	adv	3.9	86	92	266
допущение	s	3.9	70	79	199
дорасти	v	3.9	92	92	317
дочитать	v	3.9	91	92	265
драный	a	3.9	72	89	231
дюйм	s	3.9	68	80	163
забормотать	v	3.9	53	86	208
забрести	v	3.9	84	92	279
завсегдатай	s	3.9	87	91	263
завязка	s	3.9	91	93	283
замещение	s	3.9	62	84	228
замполит	s	3.9	59	81	105
затишье	s	3.9	89	93	282
затруднительный	a	3.9	92	92	306
зашить	v	3.9	91	93	261
зверский	a	3.9	88	91	256
ивановский	a	3.9	78	87	203
идиотизм	s	3.9	85	92	255
иммигрант	s	3.9	60	73	147
индексация	s	3.9	54	82	169
интуитивный	a	3.9	77	76	180
испарение	s	3.9	91	91	257
исправительный	a	3.9	65	55	135
истерический	a	3.9	88	92	262
истребление	s	3.9	87	89	226
исчисляться	v	3.9	73	87	284
кавычка	s	3.9	86	91	230
капитуляция	s	3.9	87	90	220
кассовый	a	3.9	77	89	236
категорический	a	3.9	94	93	278
кислородный	a	3.9	86	87	198
ковырять	v	3.9	80	89	257
кокаин	s	3.9	69	80	128
колос	s	3.9	78	85	176
комочек	s	3.9	85	90	251
консерватизм	s	3.9	72	84	195
конфронтация	s	3.9	74	88	212
косичка	s	3.9	78	90	214
кровотечение	s	3.9	82	82	161
круглосуточный	a	3.9	90	92	291
крытый	a	3.9	87	91	247
кульминация	s	3.9	85	91	273
курсовой	a	3.9	84	88	239
легионер	s	3.9	67	75	134
лектор	s	3.9	88	92	217
лестный	a	3.9	87	92	254
лицемерие	s	3.9	87	92	247
локализация	s	3.9	53	78	220
людоед	s	3.9	75	85	161
ляпнуть	v	3.9	76	88	234
м	intj	3.9	73	89	264
магнат	s	3.9	70	86	233
медлительный	a	3.9	87	91	250
многофункциональный	a	3.9	59	87	247
мочить	v	3.9	86	92	255
мышиный	a	3.9	82	90	239
нагой	a	3.9	84	88	223
награждать	v	3.9	94	92	280
насовсем	adv	3.9	77	90	238
настил	s	3.9	85	91	215
нахальный	a	3.9	77	90	260
невдалеке	adv	3.9	76	89	219
недостижимый	a	3.9	94	93	285
необычно	adv	3.9	90	93	274
непогода	s	3.9	89	93	264
непосредственность	s	3.9	86	88	224
неправый	a	3.9	86	90	232
непринужденно	adv	3.9	90	92	248
неприступный	a	3.9	84	91	259
неточный	a	3.9	93	93	277
обернуть	v	3.9	90	92	272
обескуражить	v	3.9	89	92	264
обладание	s	3.9	91	92	277
обнимка	s	3.9	84	91	265
обобщить	v	3.9	82	87	296
одаренность	s	3.9	68	73	141
одернуть	v	3.9	70	88	234
одноразовый	a	3.9	92	92	258
окаянный	a	3.9	77	88	212
оправданный	a	3.9	82	91	316
осилить	v	3.9	81	92	265
ослаблять	v	3.9	92	93	298
осложнить	v	3.9	86	91	286
отрава	s	3.9	85	90	232
отравиться	v	3.9	84	91	248
па*	s	3.9	86	87	196
падла	s	3.9	56	84	171
париться	v	3.9	78	84	207
патентный	a	3.9	50	68	98
первостепенный	a	3.9	75	89	307
перебираться	v	3.9	89	93	278
перебой	s	3.9	88	92	270
передвигать	v	3.9	86	92	281
переиграть	v	3.9	88	92	273
перекинуться	v	3.9	86	92	272
перелистывать	v	3.9	87	91	249
переплетаться	v	3.9	93	92	272
перестрелка	s	3.9	84	89	218
перетянуть	v	3.9	88	91	256
пингвин	s	3.9	70	78	125
пирс*	s	3.9	74	85	136
питомец	s	3.9	84	91	238
подавиться	v	3.9	70	89	251
подвижной	a	3.9	89	92	266
подвыпить	v	3.9	83	91	252
поднятие	s	3.9	86	89	264
подсветка	s	3.9	80	81	232
подступ	s	3.9	87	91	274
подъемный	a	3.9	90	91	239
полениться	v	3.9	89	93	270
полив	s	3.9	64	85	187
политрук	s	3.9	50	55	73
полноправный	a	3.9	90	92	319
поломка	s	3.9	89	91	251
полпути	s	3.9	91	93	269
помощница	s	3.9	86	90	227
попроситься	v	3.9	84	92	254
поравняться	v	3.9	69	88	254
поровну	adv	3.9	95	93	300
посмертный	a	3.9	89	91	240
потому-то	advpro	3.9	90	93	249
похолодеть	v	3.9	62	89	241
почести	s	3.9	89	93	247
пощада	s	3.9	84	91	252
практиковаться	v	3.9	79	92	311
предшествующий	a	3.9	77	85	270
предъявляться	v	3.9	68	83	270
преобразить	v	3.9	89	84	273
прииск	s	3.9	56	68	85
приобщить	v	3.9	87	84	270
приоткрыться	v	3.9	77	89	258
причитать	v	3.9	79	90	263
прогнозный	a	3.9	46	76	173
продуманный	a	3.9	93	93	297
проектировщик	s	3.9	61	86	210
происходящее	s	3.9	94	93	279
прообраз	s	3.9	79	88	258
прорезать	v	3.9	91	91	252
просветить	v	3.9	91	89	280
просочиться	v	3.9	87	92	268
противоракетный	a	3.9	54	85	162
профессорский	a	3.9	89	91	218
пятак	s	3.9	76	83	186
радиоприемник	s	3.9	87	91	237
разбавить	v	3.9	92	92	266
разбрасывать	v	3.9	91	93	277
развалить	v	3.9	85	91	269
раздеть	v	3.9	87	92	287
рвота	s	3.9	87	90	216
редактировать	v	3.9	85	90	225
реликвия	s	3.9	85	91	237
ресурсный	a	3.9	51	77	195
ритмический	a	3.9	78	89	187
рыбацкий	a	3.9	80	90	217
рыболов	s	3.9	80	84	187
самодостаточный	a	3.9	78	91	285
санитарка	s	3.9	72	86	159
сброс	s	3.9	70	84	203
сваливать	v	3.9	88	91	270
светлеть	v	3.9	72	89	251
сдернуть	v	3.9	65	88	229
сифон	s	3.9	36	30	43
скрести	v	3.9	80	90	263
слобода	s	3.9	72	67	128
соболезнование	s	3.9	83	90	227
созидание	s	3.9	77	89	270
солидарный	a	3.9	80	81	219
сомкнуться	v	3.9	83	90	252
сонно	adv	3.9	66	88	230
состариться	v	3.9	90	93	286
сотворение	s	3.9	86	81	202
социалист	s	3.9	73	86	181
спазм	s	3.9	88	92	254
стандартизация	s	3.9	56	74	197
стерпеть	v	3.9	87	91	263
судовой	a	3.9	66	81	116
счас	adv	3.9	46	82	132
табор*	s	3.9	65	67	126
телец	s	3.9	76	87	202
теснить	v	3.9	87	92	268
тест-система	s	3.9	13	59	100
тихоокеанский	a	3.9	77	86	205
топливно-энергетический	a	3.9	56	86	251
торгово-промышленный	a	3.9	60	85	221
травяной	a	3.9	85	90	231
тревожность	s	3.9	44	64	88
туз	s	3.9	76	86	174
тюбик	s	3.9	78	81	186
удаленный	a	3.9	75	84	239
укатить	v	3.9	78	89	247
уклончиво	adv	3.9	77	90	245
укомплектовать	v	3.9	81	89	303
умывальник	s	3.9	81	90	228
уплывать	v	3.9	85	90	253
уплыть	v	3.9	77	90	241
усовершенствовать	v	3.9	83	91	296
утварь	s	3.9	90	92	251
фальсификация	s	3.9	78	88	230
фантом	s	3.9	79	89	205
фармацевтический	a	3.9	76	80	191
формация	s	3.9	80	88	210
хвала	s	3.9	86	90	249
царственный	a	3.9	83	87	234
червонец	s	3.9	80	88	177
честолюбие	s	3.9	89	92	229
шевельнуть	v	3.9	65	88	242
шитье	s	3.9	89	91	237
шпионский	a	3.9	87	87	206
щупать	v	3.9	80	90	246
эквивалентный	a	3.9	64	83	260
экспрессия	s	3.9	64	72	152
экстремистский	a	3.9	53	81	186
эффектно	adv	3.9	92	93	301
автомобилист	s	3.8	66	88	261
авторучка	s	3.8	84	89	211
адаптировать	v	3.8	67	88	313
аккредитив	s	3.8	19	29	22
астра	s	3.8	79	65	151
балансировать	v	3.8	93	93	292
банальность	s	3.8	89	92	258
батарейка	s	3.8	82	88	224
бачок	s	3.8	78	89	199
башенка	s	3.8	84	82	182
беззаконие	s	3.8	86	89	224
безысходность	s	3.8	88	93	279
белорус	s	3.8	79	88	209
бесперспективный	a	3.8	82	81	236
булькать	v	3.8	74	88	244
варка	s	3.8	74	62	129
ввысь	adv	3.8	85	91	251
взаимовыгодный	a	3.8	65	83	298
вздыматься	v	3.8	80	89	228
взъерошить	v	3.8	70	88	241
виртуоз	s	3.8	73	67	172
воображаемый	a	3.8	90	92	255
вскинуться	v	3.8	55	86	195
выжимать	v	3.8	89	92	287
выкатиться	v	3.8	61	88	248
высаживать	v	3.8	85	88	250
вьетнамский	a	3.8	77	88	177
генетически	adv	3.8	70	86	240
герпес	s	3.8	32	63	72
глазной	a	3.8	89	81	201
горошек	s	3.8	83	84	215
гулянье	s	3.8	89	91	243
дезертир	s	3.8	77	86	171
дельта	s	3.8	67	75	135
демонстрироваться	v	3.8	72	89	285
директорский	a	3.8	77	89	194
дневальный	s	3.8	49	79	81
докатиться	v	3.8	88	93	273
домохозяйка	s	3.8	84	90	265
домохозяйство	s	3.8	25	47	52
дружелюбный	a	3.8	84	92	288
духовник	s	3.8	56	67	126
забытье	s	3.8	69	89	235
загнуть	v	3.8	74	80	220
зайка	s	3.8	44	68	62
залечь	v	3.8	80	89	219
заманить	v	3.8	87	92	260
заморозок	s	3.8	88	92	262
запоминание	s	3.8	55	43	118
засовывать	v	3.8	83	90	248
засуха	s	3.8	85	88	229
зелье	s	3.8	82	90	205
земляника	s	3.8	79	85	164
зонд	s	3.8	52	68	99
зримый	a	3.8	90	91	253
иго	s	3.8	87	87	204
идиотка	s	3.8	66	87	189
извращение	s	3.8	82	84	202
изготавливаться	v	3.8	73	89	286
инфракрасный	a	3.8	70	86	175
испытанный	a	3.8	91	93	274
историография	s	3.8	48	48	88
казахский	a	3.8	72	85	176
кассир	s	3.8	90	91	208
